id,location_type,altitude,area_sq_m,slope_deg,soil_quality,distance_city_center_km,distance_to_school_km,distance_to_hospital_km,distance_to_market_km,distance_to_industry_km,proximity_road,proximity_water,urban_zone,protected_area,flood_risk,earthquake_risk,average_temp_C,annual_rainfall_mm,sun_hours_per_year,crime_rate,air_quality_index,noise_pollution_index,internet_access,median_income_area,unemployment_rate,GDP_growth_rate,interest_rate,population_density,historical_site,neighborhood_quality,land_use,zoning_code,tax_rate,avg_property_age,distance_nearest_park_km,proximity_public_transport,pedestrian_index,employer_density,school_density,hospital_density,amenities_score,price_per_m2,land_area_m2
id_0,valley,887,508,34.0,0.66,1.3,4.0,4.9,6.2,17.2,0,1,0,0,0,0,27.6,880.8,2185.5,3.3,79.3,83.6,0,16152.4,0.148,-0.04,0.006,164.3,0,0.56,agricultural,C,0.0088,48.9,2.47,0,0.17,23.0,2.3,0.0,0.47,17.64,508
id_1,gorge,2504,824,4.5,0.65,5.1,4.3,1.5,4.0,19.1,1,0,1,0,0,0,13.4,596.3,2121.1,9.48,63.9,34.6,0,14932.9,0.12,-0.033,0.091,254.4,1,0.8,commercial,E,0.0089,48.2,3.96,0,0.05,35.6,1.2,1.1,0.84,22.59,824
id_2,glacier,2490,707,27.6,0.15,13.4,2.6,8.9,7.9,10.2,0,1,0,1,0,0,29.7,6642.4,2551.0,0.83,27.3,76.6,0,18806.8,0.04,0.057,0.033,464.5,0,0.87,industrial,E,0.0065,21.7,1.85,1,0.53,1.4,2.3,3.0,0.26,19.73,707
id_3,marsh,1360,1277,16.2,0.91,33.0,2.2,1.3,3.3,10.2,1,0,0,1,0,1,18.9,1586.3,2097.1,8.25,82.3,30.6,1,20662.9,0.1,0.06,0.05,86.2,1,0.24,industrial,C,0.0071,42.6,3.58,0,0.68,55.7,2.8,2.7,0.13,22.25,1277
id_4,vineyard,795,952,24.6,0.41,53.0,1.1,5.9,5.3,14.5,1,0,1,1,1,0,18.1,328.3,1838.7,3.55,91.3,33.9,0,21396.9,0.015,-0.01,0.01,32.7,0,0.24,agricultural,D,0.0069,6.0,2.92,0,0.66,155.5,5.5,5.2,0.37,18.07,952
id_5,oasis,2446,294,4.0,0.77,14.5,2.0,3.2,0.6,3.9,0,0,1,1,0,1,18.4,601.4,1655.2,1.99,68.4,75.2,0,25791.8,0.142,-0.022,0.048,343.5,1,0.37,industrial,D,0.0056,10.6,1.68,1,0.27,12.3,3.5,1.9,0.24,19.73,294
id_6,wetland,2233,1168,26.5,0.17,10.3,5.7,4.2,3.2,18.8,0,0,1,0,1,1,-1.9,306.0,2143.2,2.73,51.1,67.9,0,15622.3,0.104,-0.042,0.022,138.8,1,0.43,residential,C,0.0086,28.7,2.07,0,0.34,26.2,8.9,0.5,0.59,17.46,1168
id_7,oasis,2345,881,35.0,0.47,61.9,7.1,2.1,5.3,0.0,1,0,1,0,1,1,2.4,1043.9,1663.3,9.02,36.6,20.8,0,26356.5,0.024,0.013,0.084,144.2,1,0.85,agricultural,A,0.0053,10.6,3.68,0,0.97,99.0,14.3,2.6,0.57,17.38,881
id_8,canyon,2888,1108,44.4,0.52,65.9,7.4,6.2,7.0,0.0,0,0,1,0,1,0,8.7,439.1,2222.5,8.25,33.0,82.7,1,23256.2,0.153,0.026,0.071,798.2,1,0.01,industrial,E,0.0156,5.9,3.74,1,0.43,3.4,2.4,8.0,0.74,20.62,1108
id_9,tundra,2578,856,14.4,0.77,4.2,3.7,9.9,1.0,12.5,0,0,1,1,1,0,11.4,98.1,1856.4,0.16,72.3,78.5,0,17035.8,0.161,0.085,0.066,157.2,1,0.68,agricultural,D,0.0142,10.1,4.46,0,0.65,19.3,3.5,4.3,0.79,23.27,856
id_10,reef,1478,830,7.0,0.62,15.2,9.2,8.3,8.0,6.8,1,1,0,0,1,0,16.2,864.9,1387.2,1.47,60.7,79.7,0,15420.2,0.147,-0.05,0.078,921.6,1,0.22,commercial,D,0.0076,16.6,2.69,1,0.5,141.9,6.5,0.0,0.14,13.98,830
id_11,vineyard,2013,633,16.5,0.4,34.4,3.3,6.8,9.0,8.0,1,0,0,1,0,0,10.4,8.9,2304.6,6.75,15.7,47.0,0,13379.2,0.066,0.011,0.029,33.7,1,0.88,residential,C,0.0179,49.1,2.22,0,0.85,73.3,8.7,1.1,0.34,18.43,633
id_12,highlands,2689,931,0.9,0.28,34.5,1.1,7.6,2.8,4.4,0,1,1,0,0,0,9.9,282.2,2170.9,3.17,14.1,32.9,1,25827.2,0.145,0.013,0.045,126.0,1,0.32,industrial,B,0.0093,4.4,3.91,1,0.84,4.2,1.2,0.5,0.08,19.06,931
id_13,glacier,657,1018,18.4,0.97,23.1,9.5,8.4,7.7,8.2,0,0,1,1,0,1,27.4,1901.4,2239.5,9.19,7.1,85.0,1,18458.2,0.116,0.083,0.009,354.2,1,0.54,residential,E,0.013,4.3,1.93,0,0.65,31.2,5.4,1.4,0.68,25.35,1018
id_14,marsh,244,449,41.2,0.28,12.8,5.4,4.7,1.8,16.6,1,1,1,0,0,1,28.5,79.1,1533.9,7.87,68.4,58.8,1,18442.2,0.109,-0.021,0.007,40.4,0,0.33,residential,E,0.0172,2.2,2.97,0,0.93,35.9,8.6,1.0,0.8,21.37,449
id_15,quarry,1017,636,8.7,0.13,10.3,9.7,5.7,5.2,14.0,0,1,0,1,1,0,21.1,561.6,2399.7,8.75,31.4,93.1,0,21216.7,0.13,-0.04,0.033,146.8,1,0.43,commercial,E,0.0105,12.0,3.8,0,0.21,67.4,6.7,1.7,0.96,14.0,636
id_16,bay,135,554,21.5,0.3,32.8,3.9,9.0,8.0,1.9,0,1,0,1,1,0,7.8,1268.1,2557.2,1.93,2.0,25.4,1,14447.0,0.126,0.007,0.082,572.6,0,0.52,commercial,A,0.0088,5.6,4.62,1,0.54,12.1,6.0,3.5,0.96,21.45,554
id_17,delta,1747,1157,25.8,0.33,5.1,7.6,7.0,3.9,1.1,1,1,1,0,1,1,19.2,1878.9,1706.9,1.51,33.8,97.6,0,27602.5,0.16,0.042,0.06,430.3,0,0.75,commercial,B,0.0179,2.2,4.44,1,0.23,13.4,14.4,2.1,0.63,22.28,1157
id_18,canyon,1160,1024,8.1,0.13,11.2,1.1,1.4,0.3,10.1,0,0,1,1,1,0,27.8,656.5,2117.6,9.32,83.2,37.9,1,21648.1,0.197,0.079,0.042,99.4,0,0.12,residential,E,0.0061,22.3,3.3,0,0.1,95.8,6.8,0.9,0.74,23.88,1024
id_19,marsh,204,728,14.9,0.71,16.7,8.5,7.8,5.4,14.6,1,0,1,1,0,0,12.5,133.0,1882.7,4.04,24.8,38.4,1,21507.2,0.145,-0.01,0.097,132.2,0,0.35,industrial,A,0.0148,40.2,0.1,0,0.77,12.7,3.4,0.8,0.21,16.97,728
