id,location_type,altitude,area_sq_m,slope_deg,soil_quality,distance_city_center_km,distance_to_school_km,distance_to_hospital_km,distance_to_market_km,distance_to_industry_km,proximity_road,proximity_water,urban_zone,protected_area,flood_risk,earthquake_risk,average_temp_C,annual_rainfall_mm,sun_hours_per_year,crime_rate,air_quality_index,noise_pollution_index,internet_access,median_income_area,unemployment_rate,GDP_growth_rate,interest_rate,population_density,historical_site,neighborhood_quality,land_use,zoning_code,tax_rate,avg_property_age,distance_nearest_park_km,proximity_public_transport,pedestrian_index,employer_density,school_density,hospital_density,amenities_score,price_per_m2,land_area_m2,target
id_0,moor,860,384,29.9,0.06,14.7,0.4,6.5,0.2,11.8,0,0,0,1,1,0,14.9,1866.9,1392.6,2.05,20.5,85.2,0,15500.8,0.19,0.048,0.005,855.7,0,0.07,commercial,D,0.0099,11.4,0.59,1,0.24,19.2,2.1,4.9,0.49,19.53,384,8490.76
id_1,canyon,1294,543,7.1,0.63,0.8,9.0,9.5,5.2,18.0,1,1,1,1,1,0,8.5,1944.2,2060.5,1.41,83.2,48.7,0,22543.2,0.14,0.074,0.058,7.4,0,0.6,industrial,B,0.0167,18.9,1.23,1,0.62,114.9,12.5,3.8,0.81,21.63,543,13011.02
id_2,cliff,1130,1067,5.3,0.77,1.7,5.6,7.8,7.0,15.9,0,0,1,1,1,0,6.9,1169.4,2098.4,6.12,17.5,15.9,0,26397.6,0.167,-0.02,0.1,121.6,0,0.87,residential,D,0.0119,31.3,4.34,1,0.02,54.4,2.9,0.7,0.93,16.7,1067,16913.06
id_3,grove,1095,864,34.4,0.99,22.3,8.7,8.0,9.4,10.9,0,1,0,1,1,0,14.4,971.5,2224.2,2.24,86.4,82.4,1,18173.5,0.097,0.029,0.079,6.6,0,0.51,residential,C,0.0182,28.1,2.92,1,0.56,11.7,1.6,0.9,0.56,23.73,864,19270.35
id_4,grove,1638,1208,30.2,0.01,23.4,8.3,5.3,1.8,8.4,1,0,0,1,0,0,11.7,97.7,1828.2,6.39,77.0,43.1,0,8556.0,0.064,0.017,0.012,46.0,1,0.21,commercial,A,0.011,32.0,2.74,1,0.82,69.2,1.7,3.7,0.14,25.15,1208,30719.48
id_5,oasis,2169,897,19.6,0.73,8.4,8.3,1.9,1.0,12.4,0,0,0,1,0,0,8.3,70.8,1523.7,9.72,57.0,39.0,0,19169.3,0.135,0.05,0.068,59.6,0,0.34,industrial,A,0.0199,35.7,2.97,0,0.18,2.0,8.1,0.7,0.73,17.49,897,15786.07
id_6,meadow,466,829,24.7,0.57,4.9,7.0,4.3,0.5,8.9,1,1,1,1,1,1,5.5,1470.2,1873.6,9.47,64.2,66.5,0,15749.2,0.098,-0.04,0.075,498.7,1,0.36,agricultural,A,0.0053,36.4,1.26,0,0.11,25.2,3.9,4.4,0.8,18.09,829,15758.8
id_7,delta,1238,1143,14.0,0.43,33.6,2.9,5.5,4.4,4.9,1,1,0,0,0,1,29.3,445.5,2211.8,2.31,10.4,75.9,1,18928.8,0.179,0.083,0.051,1490.3,1,0.45,agricultural,A,0.0154,36.9,3.81,0,0.97,120.3,3.0,3.0,0.2,23.67,1143,25619.75
id_8,reef,330,1002,21.7,0.13,4.9,3.4,6.8,6.2,13.6,1,0,0,0,1,0,3.0,480.3,1977.2,1.71,4.0,6.3,1,18863.2,0.195,0.027,0.008,605.9,0,0.42,residential,A,0.0187,49.6,2.48,0,0.84,58.5,13.1,0.3,0.68,14.95,1002,14647.54
id_9,swamp,1482,761,22.8,0.41,15.6,3.1,6.1,8.4,17.5,1,0,0,1,1,1,13.3,1506.0,2254.8,5.61,33.1,76.8,1,15693.6,0.164,0.082,0.003,302.5,1,0.67,residential,E,0.013,17.8,0.21,0,0.3,78.8,13.3,2.5,0.93,14.46,761,11216.43
id_10,lake,2135,581,17.4,0.35,69.0,0.2,3.9,6.8,7.5,1,1,0,1,0,1,26.2,777.1,1609.7,5.87,82.1,73.4,0,13164.0,0.199,0.001,0.094,385.0,1,0.34,industrial,A,0.0198,2.2,0.89,1,0.21,133.9,7.1,3.6,0.72,18.24,581,9620.53
id_11,rural,2919,326,40.8,0.3,3.2,5.8,2.7,2.1,16.8,0,0,0,1,0,1,23.1,158.2,2243.6,6.62,46.6,58.9,0,20062.0,0.07,0.048,0.026,222.0,1,0.66,agricultural,A,0.0156,17.4,4.08,0,0.33,74.5,3.6,0.3,0.42,19.91,326,6983.54
id_12,reef,130,712,0.7,0.73,56.6,7.0,1.7,4.6,8.6,1,0,1,1,1,0,17.3,189.6,2074.7,7.41,22.3,33.8,0,16160.5,0.179,0.094,0.038,164.7,0,0.55,industrial,A,0.0114,45.6,1.73,1,0.43,4.6,0.6,1.2,0.44,17.25,712,13487.92
id_13,savanna,1685,563,35.2,0.7,4.0,8.5,6.9,9.1,8.0,1,0,0,1,0,1,8.8,5.1,1893.5,6.01,83.5,16.5,0,28718.8,0.066,0.092,0.08,353.5,0,0.05,agricultural,B,0.0127,4.2,3.87,0,0.82,13.1,6.2,4.0,0.08,22.86,563,11911.05
id_14,oasis,769,1320,5.6,0.59,16.8,1.4,6.5,3.3,0.6,1,1,1,0,1,0,14.8,992.2,2321.1,1.12,22.9,10.3,0,21231.8,0.024,0.092,0.069,1084.9,0,0.92,commercial,E,0.0182,32.3,3.32,1,0.24,34.7,8.4,0.4,0.53,13.19,1320,18206.69
id_15,bay,2391,670,35.9,0.94,9.5,5.4,6.9,5.0,13.9,1,0,0,1,1,1,3.8,531.8,2072.0,7.9,81.5,0.1,0,16331.8,0.124,-0.044,0.097,8.8,0,0.18,commercial,A,0.0194,21.2,1.51,1,0.72,0.7,9.6,1.2,0.8,22.25,670,14794.24
